Alpha,Common
BASA,Baird's Sandpiper
BATE,Baikal Teal
BAWO,Bahama Woodstar
BAWW,Black-and-white Warbler
BAYE,Bahama Yellowthroat
BBAL,Black-browed Albatross
BBCU,Black-billed Cuckoo
BBFL,Buff-breasted Flycatcher
BBGR,Blue-black Grassquit
BBLH,Broad-billed Hummingbird
BBMA,Black-billed Magpie
BBOH,Baltimore X Bullock's Oriole Hybrid
BBPL,Black-bellied Plover
BBPR,Broad-billed Prion
BBRA,Buff-banded Rail
BBSA,Buff-breasted Sandpiper
BBWA,Bay-breasted Warbler
BBWD,Black-bellied Whistling-Duck
BBWO,Black-backed Woodpecker
BCCH,Black-capped Chickadee
BCFL,Brown-crested Flycatcher
BCGN,Black-capped Gnatcatcher
BCHU,Black-chinned Hummingbird
BCLO,Blue-crowned Lorikeet
BCNH,Black-crowned Night-Heron
BCNI,Buff-collared Nightjar
BCOR,Black-cowled Oriole
BCPE,Black-capped Petrel
BCRF,Brown-capped Rosy-Finch
BCSP,Black-chinned Sparrow
BCTI,Black-crested Titmouse
BCVI,Black-capped Vireo
BDOW,Barred Owl
BECO,Blue-eyed Cormorant
BEHU,Berylline Hummingbird
BEKI,Belted Kingfisher
BESP,Bell's Sparrow
BESW,Bewick's Swan
BETH,Bendire's Thrasher
SCJU,Slate-colored Junco
SCMU,Scripps's Murrelet
SCOR,Scott's Oriole
SCQU,Scaled Quail
SCTA,Scarlet Tanager
SEOW,Short-eared Owl
SEPL,Semipalmated Plover
SESA,Semipalmated Sandpiper
SESP,Seaside Sparrow
SEWR,Sedge Wren
SGPE,Southern Giant Petrel
SHAL,Shy Albatross
SHAS,Sharp-tailed Sandpiper
SHCO,Shiny Cowbird
SHGD,Shy Ground Dove
SHLA,Streaked Horned Lark
SHOS,Short-tailed Shearwater
SHWR,Southern House Wren
SIAC,Siberian Accentor
SIRU,Siberian Rubythroat
SKLA,Sky Lark
SLAR,Slate-throated Redstart
SLSH,San Clemente Loggerhead Shrike
SLWA,St. Lucia Warbler
SMLO,Smith's Longspur
SNBU,Snow Bunting
SNEG,Snowy Egret
SNKI,Snail Kite
SNOW,Snowy Owl
SNPE,Snow Petrel
SNPI,Scaly-naped Pigeon
SNPL,Snowy Plover
SNSH,Snowy Sheathbill
SOAL,Sooty Albatross
SOFU,Southern Fulmar
SORA,Sora
SOSA,Solitary Sandpiper
SOSH,Sooty Shearwater
SOSP,Song Sparrow
SOTE,Sooty Tern
SOVI,Solitary Vireo
SPDO,Spotted Dove
SPEI,Spectacled Eider
SPGR,Spruce Grouse
SPOO,Spot-breasted Oriole
SPOS,Spoon-billed Sandpiper
SPOW,Spotted Owl
SPPI,Sprague's Pipit
SPSA,Spotted Sandpiper
SPSK,South Polar Skua
SPTO,Spotted Towhee
SRGH,Snow X Ross's Goose Hybrid
SSHA,Sharp-shinned Hawk
STAL,Short-tailed Albatross
STEI,Steller's Eider
STFL,Scissor-tailed Flycatcher
STGR,Sharp-tailed Grouse
STHA,Short-tailed Hawk
STJA,Steller's Jay
STKI,Swallow-tailed Kite
STOF,Stolid Flycatcher
STPE,Stejneger's Petrel
STRO,Streak-backed Oriole
STRS,Streaked Shearwater
STSA,Stilt Sandpiper
STSP,Unidentified Sharp-tailed Sparrow
BRSK,Brown Skua
BRSP,Brewer's Sparrow
BRTE,Bridled Tern
BRTH,Brown Thrasher
BRTI,Bridled Titmouse
BRTR,Brown Trembler
BRWA,Brewster's Warbler
BRWE,Bridled White-eye
BRWX,Black-rumped Waxbill
BSSP,Belding's Savannah Sparrow
BTBW,Black-throated Blue Warbler
BTCU,Bristle-thighed Curlew
BTGN,Black-tailed Gnatcatcher
BTGR,Boat-tailed Grackle
BTGU,Band-tailed Gull
BTLH,Broad-tailed Hummingbird
BTNW,Black-throated Green Warbler
BTPA,Brown-throated Parakeet
BTPI,Band-tailed Pigeon
BTSP,Black-throated Sparrow
BTYW,Black-throated Gray Warbler
BUAL,Buller's Albatross
BUFF,Bufflehead
BUFH,Buff-bellied Hummingbird
BUHU,Bumblebee Hummingbird
BULS,Buller's Shearwater
BUOR,Bullock's Oriole
BUOW,Burrowing Owl
BUPE,Bulwer's Petrel
BUSH,Bushtit
BVOR,Black-vented Oriole
BVSH,Black-vented Shearwater
BWAG,Black-backed Wagtail
BWHA,Broad-winged Hawk
BWPE,Black-winged Petrel
BWTE,Blue-winged Teal
BWVI,Black-whiskered Vireo
BWWA,Blue-winged Warbler
CAAU,Cassin's Auklet
CACG,Cackling Goose
CACH,Carolina Chickadee
CACW,Cactus Wren
CADO,Caribbean Dove
CAEG,Cattle Egret
CAEL,Caribbean Elaenia
CAFI,Cassin's Finch
CAGN,California Gnatcatcher
CAGO,Canada Goose
CAGU,California Gull
CAHO,Cardinal Honeyeater
CAHU,Calliope Hummingbird
CAKI,Cassin's Kingbird
CALC,California Condor
CALT,California Towhee
CAMA,Caribbean Martin
CANT,Canyon Towhee
CANV,Canvasback
CANW,Canyon Wren
CAPE,Cape Petrel
CAQU,California Quail
JUTI,Juniper Titmouse
KAAM,Kauai Amakihi
CASP,Cassin's Sparrow
CASW,Cave Swallow
CATE,Caspian Tern
CATH,California Thrasher
CAVI,Cassin's Vireo
CAWA,Canada Warbler
CAYT,Cayenne Tern
CBCH,Chestnut-backed Chickadee
CBHA,Common Black Hawk
CBTH,Curve-billed Thrasher
CCLO,Chestnut-collared Longspur
CCSP,Clay-colored Sparrow
CCTH,Clay-colored Thrush
CEDW,Cedar Waxwing
CERW,Cerulean Warbler
CGRE,Common Greenshank
CHCO,Cherry-head Conure
CHPE,Chinstrap Penguin
CHRA,Chihuahuan Raven
CHSH,Christmas Shearwater
CHSP,Chipping Sparrow
CHSW,Chimney Swift
CHUK,Chukar
CITE,Cinnamon Teal
CLGR,Clark's Grebe
CLNU,Clark's Nutcracker
CLRA,Clapper Rail
CLSW,Cliff Swallow
CLTE,California Least Tern
CMWA,Cape May Warbler
COCA,Common Canary
COCH,Common Chaffinch
COEI,Common Eider
COFL,Cordilleran Flycatcher
COGA,Common Gallinule
COGD,Common Ground-Dove
COGO,Common Goldeneye
COGR,Common Grackle
COHA,Cooper's Hawk
COHU,Costa's Hummingbird
COKI,Couch's Kingbird
COLK,Collared Kingfisher
COLO,Common Loon
COLW,Colima Warbler
COME,Common Merganser
COMP,Common Peafowl
COMU,Common Murre
COMW,Common Waxbill
COMY,Common Myna
CONI,Common Nighthawk
CONW,Connecticut Warbler
COPA,Common Pauraque
COPE,Cook's Petrel
COPO,Common Poorwill
CORA,Common Raven
CORE,Common Redpoll
CORO,Common Rosefinch
COSA,Common Sandpiper
COSH,Cory's Shearwater
COSN,Common Snipe
WIWA,Wilson's Warbler
WIWD,West Indian Whistling-Duck
WIWO,West Indian Woodpecker
WIWR,Winter Wren
WNCR,White-necked Crow
WODU,Wood Duck
ABDU,American Black Duck
ABDX,American Black Duck Dominant X Mallard Hybrid
ABTO,Abert's Towhee
ACCA,Audubon's Crested Caracara
ACFL,Acadian Flycatcher
ACGO,Aleutian Canada Goose
ACHU,Antillean Crested Hummingbird
ACWO,Acorn Woodpecker
ADPE,Adelie Penguin
ADWA,Adelaide's Warbler
AFCD,African Collared-Dove
AFOW,Ashy-faced Owl
AFPE,African Penguin
AFSI,African Silverbill
AGWT,Green-winged Teal
AKEK,Akekee
AKEP,Akepa
AKIK,Akikiki
AKIP,Akiapolaau
AKOH,Akohekohe
ALFL,Alder Flycatcher
ALHU,Allen's Hummingbird
ALOR,Altamira Oriole
ALTE,Aleutian Tern
AMAV,American Avocet
AMBI,American Bittern
AMCO,American Coot
AMCR,American Crow
AMDI,American Dipper
AMFL,American Flamingo
AMGO,American Goldfinch
AMGP,American Golden-Plover
AMKE,American Kestrel
AMMU,Alaska Marbled Murrelet
AMOY,American Oystercatcher
AMPI,American Pipit
AMRE,American Redstart
AMRO,American Robin
AMWI,American Wigeon
AMWO,American Woodcock
ANEU,Antillean Euphonia
ANHI,Anhinga
ANHU,Anna's Hummingbird
ANIA,Anianiau
ANMA,Antillean Mango
ANMU,Ancient Murrelet
ANNI,Antillean Nighthawk
ANPE,Antarctic Petrel
ANTE,Antarctic Tern
APAP,Apapane
APFA,Aplomado Falcon
ARLO,Arctic Loon
ARRW,Arrowhead Warbler
ARTE,Arctic Tern
ARWA,Arctic Warbler
ARWO,Arizona Woodpecker
ASSP,Ashy Storm-Petrel
ATBR,Atlantic Brant
ATFL,Ash-throated Flycatcher
ATPU,Atlantic Puffin
FEHA,Ferruginous Hawk
FEPO,Ferruginous Pygmy-Owl
FFSH,Flesh-footed Shearwater
FGSP,Florida Grasshopper Sparrow
FICR,Fish Crow
FIEL,Fieldfare
FISH,Fiji Shrikebill
FISP,Field Sparrow
FLIN,Flicker Intergrade
FLOW,Flammulated Owl
FLSJ,Florida Scrub-Jay
FOSP,Fox Sparrow
FOTE,Forster's Tern
FRGU,Franklin's Gull
FSSP,Five-striped Sparrow
FTFL,Fork-tailed Flycatcher
FTSP,Fork-tailed Storm-Petrel
FTWA,Fan-tailed Warbler
FUWD,Fulvous Whistling-Duck
GABU,Greater Antillean Bullfinch
GADW,Gadwall
GAEL,Greater Antillean Elaenia
GAGR,Greater Antillean Grackle
GALP,Galapagos Penguin
GAQU,Gambel's Quail
GARG,Garganey
GBAN,Groove-billed Ani
GBBG,Great Black-backed Gull
GBHE,Great Blue Heron
GBMA,Gray-breasted Martin
GBSP,Gray-backed Storm-Petrel
GBTE,Gull-billed Tern
GBWH,Golden-winged x Blue-winged Warbler Hybrid
GCBT,Unidentified Gray-cheeked/Bicknell's Thrush
GCFL,Great Crested Flycatcher
GCKI,Golden-crowned Kinglet
GCRF,Gray-crowned Rosy-Finch
GCSP,Golden-crowned Sparrow
GCTH,Gray-cheeked Thrush
GCWA,Golden-cheeked Warbler
GCYE,Gray-crowned Yellowthroat
GEPE,Gentoo Penguin
GFWO,Golden-fronted Woodpecker
GGOW,Great Gray Owl
GHAL,Gray-headed Albatross
GHCH,Gray-headed Chickadee
GHJU,Gray-headed Junco
GHOW,Great Horned Owl
GIFL,Gilded Flicker
GIWO,Gila Woodpecker
GKIN,Green Kingfisher
GKIS,Great Kiskadee
GLGU,Glaucous Gull
GLIB,Glossy Ibis
GMKI,Guam Micronesian Kingfisher
GNLA,Greater Necklaced Laughingthrush
GOEA,Golden Eagle
GOLW,Golden-crowned Warbler
GOWE,Golden White-eye
GPCH,Greater Prairie-Chicken
GRAJ,Gray Jay
GRAK,Gray Kingbird
BEVI,Bell's Vireo
BEWR,Bewick's Wren
BFAL,Black-footed Albatross
BFBO,Blue-footed Booby
BFGR,Black-faced Grassquit
BGGN,Blue-gray Gnatcatcher
BGNO,Blue-gray Noddy
BGSE,Blue Grouse
BGSG,Blue Greater Snow Goose
BHCO,Brown-headed Cowbird
BHGR,Black-headed Grosbeak
BHGU,Black-headed Gull
BHNU,Brown-headed Nuthatch
BHPA,Black-headed Parakeet
BHVI,Blue-headed Vireo
BIOO,Bishop's Oo
BITH,Bicknell's Thrush
BLAG,Black-tailed Godwit
BLBR,Black Brant
BLBU,Blue Bunting
BLBW,Blackburnian Warbler
BLDR,Black Drongo
BLGO,Blue Goose
BLGR,Blue Grosbeak
BLGU,Black Guillemot
BLJA,Blue Jay
BLKI,Black-legged Kittiwake
BLNO,Black Noddy
BLOY,Black Oystercatcher
BLPE,Blue Petrel
BLPH,Black Phoebe
BLPW,Blackpoll Warbler
BLRA,Black Rail
BLRF,Black Rosy-Finch
BLSC,Black Scoter
BLSK,Black Skimmer
BLSP,Black Storm-Petrel
BLSW,Black Swift
BLTE,Black Tern
BLTU,Black Turnstone
BLUE,Bluethroat
BLUH,Blue-throated Hummingbird
BLVU,Black Vulture
BNOW,Barn Owl
BNST,Black-necked Stilt
BNTE,Black-naped Tern
BOBO,Bobolink
BOCH,Boreal Chickadee
BOGU,Bonaparte's Gull
BOOW,Boreal Owl
BOPE,Bonin Petrel
BOSP,Botteri's Sparrow
BOWA,Bohemian Waxwing
BRAC,Brandt's Cormorant
BRAM,Brambling
BRBL,Brewer's Blackbird
BRBO,Brown Booby
BRCR,Brown Creeper
BRJA,Brown Jay
BRMA,Bronze Mannikin
BRNG,Barnacle Goose
BRNO,Brown Noddy
BROC,Bronzed Cowbird
BRPE,Brown Pelican
BRQD,Bridled Quail-Dove
BRSH,Brown Shrike
HIMY,Hill Myna
HIOR,Hispaniolan Oriole
HIPE,Hispaniolan Pewee
HISP,Hispaniolan Spindalis
HOFI,House Finch
HOGR,Horned Grebe
HOLA,Horned Lark
HOME,Hooded Merganser
HOOR,Hooded Oriole
HOPU,Horned Puffin
HORE,Hoary Redpoll
HOSP,House Sparrow
HOWA,Hooded Warbler
HOWR,House Wren
HPKT,Hispaniolan Parakeet
HPRT,Hispaniolan Parrot
HRLH,Harlan's Hawk
HRSH,Harris's Hawk
HUGO,Hudsonian Godwit
HUPE,Humboldt Penguin
HUVI,Hutton's Vireo
HWAM,Hwamei
HWHA,Hawaiian Hawk
HYAL,Hybrid Albatross
HYBL,Hybrid Western/Mountain Bluebird
HYCH,Hybrid Chickadee
HYGU,Hybrid Gull
HYHU,Hybrid Hummingbird
HYNO,Hybrid Nonpasserine
HYPA,Hybrid Passerine
HYSA,Hybrid Sapsucker
HYSK,Hybrid Skua
HYTE,Hybrid Tern
HYTO,Hybrid Towhee
HYWA,Hybrid Warbler
IBWO,Ivory-billed Woodpecker
ICGU,Iceland Gull
ICTO,Inyo California Towhee
IIWI,Iiwi
ILBH,Indigo X Lazuli Bunting Hybrid
ILTE,Interior Least Tern
INBU,Indigo Bunting
INDO,Inca Dove
IPSP,Ipswich Sparrow
ISSJ,Island Scrub-Jay
IVGU,Ivory Gull
JABW,Japanese Bush-Warbler
JACR,Jamaican Crow
JAEL,Jamaican Elaenia
JAEU,Jamaican Euphonia
JAMA,Jamaican Mango
JAMS,Jamaican Spindalis
JAOR,Jamaican Oriole
JAPE,Jamaican Pewee
JATO,Jamaican Tody
JAVI,Jamaican Vireo
JAVS,Java Sparrow
JAWE,Japanese White-eye
JFPE,Juan Fernandez Petrel
JUMY,Jungle Myna
RODO,Rock Dove
ROGO,Ross's Goose
KAEL,Kauai Elepaio
KAKA,Kakawahie
KAMA,Kamao
KAOO,Kauai Oo
KEPE,Kerguelen Petrel
KETE,Kerguelen Tern
KEWA,Kentucky Warbler
KIEI,King Eider
KILL,Killdeer
KIMU,Kittlitz's Murrelet
KIPE,King Penguin
KIRA,King Rail
KIWA,Kirtland's Warbler
KWQD,Key West Quail-Dove
LAAL,Laysan Albatross
LADU,Laysan Duck
LAFI,Laysan Finch
LAGO,Lawrence's Goldfinch
LAGU,Laughing Gull
LALO,Lapland Longspur
LANW,Lanceolated Warbler
LAPE,Lesser Antillean Pewee
LARB,Lark Bunting
LASP,Lark Sparrow
LAVW,Lavender Waxbill
LAWA,Lawrence's Warbler
LAZB,Lazuli Bunting
LBBG,Lesser Black-backed Gull
LBCU,Long-billed Curlew
LBDO,Long-billed Dowitcher
LBHE,Little Blue Heron
LBMU,Long-billed Murrelet
LBSP,Large-billed Sparrow
LBTH,Long-billed Thrasher
LBVI,Least Bell's Vireo
LBWO,Ladder-backed Woodpecker
LCGO,Large Canada Goose
LCSP,Le Conte's Sparrow
LCTH,Le Conte's Thrasher
LEAU,Least Auklet
LEBI,Least Bittern
LEFL,Least Flycatcher
LEFR,Lesser Frigatebird
LEGO,Lesser Goldfinch
LEGP,Lesser Golden-Plover
LEGR,Least Grebe
LENI,Lesser Nighthawk
LEOW,Long-eared Owl
LESA,Least Sandpiper
LESB,Lesser Antillean Bullfinch
LESC,Lesser Scaup
LESF,Lesser Antillean Flycatcher
LESH,Lesser Sheathbill
LETE,Least Tern
LEWO,Lewis's Woodpecker
LEYE,Lesser Yellowlegs
LHSP,Leach's Storm-Petrel
LIBU,Little Bunting
LIGU,Little Gull
LIMP,Limpkin
COTE,Common Tern
COYE,Common Yellowthroat
CPOC,Common Pochard
CRAU,Crested Auklet
CRCA,Crested Caracara
CRMU,Craveri's Murrelet
CRMY,Crested Myna
CRPL,Common Ringed Plover
CRTE,Crested Tern
CRTH,Crissal Thrasher
CSOW,California Spotted Owl
CSSS,Cape Sable Seaside Sparrow
CSWA,Chestnut-sided Warbler
CUGR,Cuban Grassquit
CUOR,Cuban Oriole
CUPE,Cuban Pewee
CUSA,Curlew Sandpiper
CWWI,Chuck-will's-widow
DCCO,Double-crested Cormorant
DCFL,Dusky-capped Flycatcher
DICK,Dickcissel
DOPR,Dove Prion
DOVE,Dovekie
DOWO,Downy Woodpecker
DSFL,Dark-sided Flycatcher
DSSP,Dusky Seaside Sparrow
DUFL,Dusky Flycatcher
DUNL,Dunlin
DUTH,Dusky Thrush
DUWA,Dusky Warbler
EABL,Eastern Bluebird
EADO,Eared Dove
EAGR,Eared Grebe
EAKI,Eastern Kingbird
EAME,Eastern Meadowlark
EAPH,Eastern Phoebe
EAQU,Eared Quetzal
EASO,Eastern Screech-Owl
EATO,Eastern Towhee
EAWP,Eastern Wood-Pewee
ECDO,Eurasian Collared-Dove
EGWT,European Green-winged Teal
ELOW,Elf Owl
ELTE,Elegant Tern
ELTR,Elegant Trogon
EMGO,Emperor Goose
EMPE,Emperor Penguin
ETSP,Eurasian Tree Sparrow
EUBU,Eurasian Bullfinch
EUDO,Eurasian Dotterel
EUGO,European Goldfinch
EUGP,European Golden-Plover
EUKE,Eurasian Kestrel
EUST,European Starling
EUWI,Eurasian Wigeon
EUWO,Eurasian Woodcock
EVGR,Evening Grosbeak
EWCS,Eastern White-crowned Sparrow
EWPW,Eastern Whip-poor-will
EWWA,Elfin-woods Warbler
EYTH,Eyebrowed Thrush
EYWA,Eastern Yellow Wagtail
FAPE,Fairy Penguin
FAPR,Fairy Prion
FATE,Falcated Teal
FCTA,Flame-colored Tanager
MOPL,Mountain Plover
MOUQ,Mountain Quail
MOWA,Mourning Warbler
MSCR,Mississippi Sandhill Crane
MSOW,Mexican Spotted Owl
MTZQ,Montezuma Quail
MUDU,Muscovy Duck
MUPE,Murphy's Petrel
MUSW,Mute Swan
MWCS,Mountain White-crowned Sparrow
MWPW,Mexican Whip-poor-will
MYWA,Myrtle Warbler
NABO,Nazca Booby
NAWA,Nashville Warbler
NBTY,Northern Beardless-Tyrannulet
NECO,Neotropic Cormorant
NESH,Newell's Shearwater
NESP,Nelson's Sparrow
NGPE,Northern Giant Petrel
NHOW,Northern Hawk Owl
NIFI,Nihoa Finch
NIRW,Nightingale Reed Warbler
NOBO,Northern Bobwhite
NOCA,Northern Cardinal
NOCR,Northwestern Crow
NOFU,Northern Fulmar
NOGA,Northern Gannet
NOGO,Northern Goshawk
NOHA,Northern Harrier
NOJA,Northern Jacana
NOLA,Northern Lapwing
NOMO,Northern Mockingbird
NOPA,Northern Parula
NOPI,Northern Pintail
NOPO,Northern Pygmy-Owl
NOWA,Northern Waterthrush
NOWH,Northern Wheatear
NRWS,Northern Rough-winged Swallow
NSHO,Northern Shoveler
NSHR,Northern Shrike
NSOW,Northern Spotted Owl
NSWO,Northern Saw-whet Owl
NUFL,Nutting's Flycatcher
NUKU,Nukupuu
NUWO,Nuttall's Woodpecker
NWCS,Nuttall's White-crowned Sparrow
OAAL,Oahu Alauahio
OAAM,Oahu Amakihi
OAEL,Oahu Elepaio
OATI,Oak Titmouse
OBNT,Orange-billed Nightingale-Thrush
OBPI,Olive-backed Pipit
OCWA,Orange-crowned Warbler
OFPA,Orange-fronted Parakeet
OHDU,Other Hybrid Duck
OHGO,Other Hybrid Goose
OLIW,Olive-capped Warbler
OLOM,Olomao
OLSP,Olive Sparrow
OLWA,Olive Warbler
OMAO,Omao
ORAN,Orangequit
GRAT,Gray-backed Tern
GRAW,Gray Wagtail
GRBU,Gray Bunting
GRCA,Gray Catbird
GRCO,Great Cormorant
GREA,Greater Akialoa
GREG,Great Egret
GREJ,Green Jay
GREL,Greenish Elaenia
GREM,Green-breasted Mango
GRFL,Gray Flycatcher
GRFR,Great Frigatebird
GRHA,Gray Hawk
GRHE,Green Heron
GRMA,Green Mango
GRPA,Gray Partridge
GRPE,Greater Pewee
GRRO,Greater Roadrunner
GRSC,Greater Scaup
GRSG,Greater Sage Grouse
GRSH,Great Shearwater
GRSK,Great Skua
GRSP,Grasshopper Sparrow
GRVI,Gray Vireo
GRWA,Grace's Warbler
GRYE,Greater Yellowlegs
GSFL,Gray-streaked Flycatcher
GSGO,Greater Snow Goose
GTCA,Green-throated Carib
GTGR,Great-tailed Grackle
GTTA,Gray-tailed Tattler
GTTO,Green-tailed Towhee
GUCO,Guanay Cormorant
GUMU,Guadalupe Murrelet
GUSG,Gunnison Sage-Grouse
GUSW,Guam Swiftlet
GVIO,Green Violetear
GWCS,Gambel's White-crowned Sparrow
GWFG,Greater White-fronted Goose
GWGU,Glaucous-winged Gull
GWHE,Great White Heron
GWWA,Golden-winged Warbler
GYRF,Gyrfalcon
HAAM,Hawaii Amakihi
HACO,Hawaiian Coot
HAEL,Hawaii Elepaio
HAFL,Hammond's Flycatcher
HAGA,Hawaiian Gallinule
HAGO,Hawaiian Goose
HAPE,Hawaiian Petrel
HARD,Harlequin Duck
HASP,Harris's Sparrow
HAST,Hawaiian Stilt
HAWD,Hawaiian Duck
HAWF,Hawfinch
HAWO,Hairy Woodpecker
HBKI,Hook-billed Kite
HCRE,Hawaii Creeper
HCRO,Hawaiian Crow
HCRT,Common Tern X Roseate Tern Hybrid
HEEG,Heermann's Gull
HERG,Herring Gull
HESP,Henslow's Sparrow
HETA,Hepatic Tanager
HETH,Hermit Thrush
HEWA,Hermit Warbler
PSSH,Puerto Rican Sharp-shinned Hawk
PSWS,Puget Sound White-crowned Sparrow
PTSN,Pin-tailed Snipe
PTWH,Pin-tailed Whydah
PUAI,Puaiohi
PUEB,Puerto Rican Bullfinch
PUFI,Purple Finch
PUGA,Purple Gallinule
PUMA,Purple Martin
PUSA,Purple Sandpiper
PUSW,Purple Swamphen
PYNU,Pygmy Nuthatch
PYRR,Pyrrhuloxia
RAZO,Razorbill
RBGR,Rose-breasted Grosbeak
RBGU,Ring-billed Gull
RBLE,Red-billed Leiothrix
RBME,Red-breasted Merganser
RBNU,Red-breasted Nuthatch
RBPI,Red-billed Pigeon
RBRO,Rufous-backed Robin
RBSA,Red-breasted Sapsucker
RBTR,Red-billed Tropicbird
RBWO,Red-bellied Woodpecker
RCCA,Red-crested Cardinal
RCCO,Red-cheeked Cordonbleu
RCKI,Ruby-crowned Kinglet
RCPA,Red-crowned Parrot
RCSP,Rufous-crowned Sparrow
RCWA,Rufous-capped Warbler
RCWO,Red-cockaded Woodpecker
REAV,Red Avadavat
REBI,Red Bishop
REBU,Reed Bunting
RECR,Red Crossbill
REDH,Redhead
REDW,Redwing
REEG,Reddish Egret
REKN,Red Knot
REPH,Red Phalarope
RESI,Red Siskin
REVI,Red-eyed Vireo
RFBL,Red-flanked Bluetail
RFBO,Red-footed Booby
RFCO,Red-faced Cormorant
RFWA,Red-faced Warbler
RHAU,Rhinoceros Auklet
RHWO,Red-headed Woodpecker
RIKI,Ringed Kingfisher
RIRA,Ridgway's Rail
RLHA,Rough-legged Hawk
